time,temp
2025-04-05 04:42:40,7.76
2025-04-05 04:50:05,7.76
2025-04-05 04:55:52,7.76
2025-04-05 05:11:20,7.76
2025-04-05 05:30:28,7.76
2025-04-05 05:40:27,7.76
2025-04-05 05:46:43,7.76
2025-04-05 05:52:40,7.76
2025-04-05 05:58:34,7.76
2025-04-05 06:21:05,7.76
2025-04-05 06:40:15,7.76
2025-04-05 06:48:51,7.76
2025-04-05 06:54:48,7.76
2025-04-05 07:07:33,7.76
2025-04-05 07:23:01,11.17
2025-04-05 07:29:12,7.76
2025-04-05 07:36:56,7.76
2025-04-05 07:43:12,7.76
2025-04-05 07:49:23,7.76
2025-04-05 07:55:10,7.76
2025-04-05 08:10:51,7.76
2025-04-05 08:31:16,7.76
2025-04-05 08:42:44,7.76
2025-04-05 08:49:15,7.76
2025-04-05 08:55:26,7.76
2025-04-05 09:08:59,7.76
2025-04-05 09:25:26,7.76
2025-04-05 09:32:51,7.76
2025-04-05 09:39:48,7.76
2025-04-05 09:45:40,7.76
2025-04-05 09:51:47,7.76
2025-04-05 09:57:56,7.76
2025-04-05 10:13:59,7.76
2025-04-05 10:32:26,7.76
2025-04-05 10:42:22,7.76
2025-04-05 10:48:29,7.76
2025-04-05 10:54:18,7.76
2025-04-05 11:00:40,7.76
2025-04-05 11:15:39,7.76
2025-04-05 11:25:03,7.76
2025-04-05 11:31:20,7.76
2025-04-05 11:38:29,7.76
2025-04-05 11:44:42,7.76
2025-04-05 11:50:54,7.76
2025-04-05 11:56:46,7.76
2025-04-05 12:21:09,7.76
2025-04-05 12:52:27,7.76
2025-04-05 13:13:03,7.76
2025-04-05 13:30:00,7.76
2025-04-05 13:38:40,7.76
2025-04-05 13:44:36,7.76
2025-04-05 13:50:38,7.76
2025-04-05 13:56:46,7.76
2025-04-05 14:10:03,7.76
2025-04-05 14:27:06,7.76
2025-04-05 14:36:24,7.76
2025-04-05 14:42:32,7.76
2025-04-05 14:48:28,7.76
2025-04-05 14:54:18,7.76
2025-04-05 15:00:13,7.76
2025-04-05 15:18:17,7.89
2025-04-05 15:29:53,6.76
2025-04-05 15:37:29,6.76
2025-04-05 15:43:46,6.76
2025-04-05 15:49:50,6.76
2025-04-05 15:55:44,6.76
2025-04-05 16:10:59,7.73
2025-04-05 16:33:49,6.76
2025-04-05 16:45:12,6.76
2025-04-05 16:51:08,6.76
2025-04-05 16:57:04,6.76
2025-04-05 17:10:12,6.76
2025-04-05 17:25:42,6.76
2025-04-05 17:35:47,6.76
2025-04-05 17:42:12,6.76
2025-04-05 17:48:19,6.76
2025-04-05 17:54:31,6.76
2025-04-05 18:09:14,7.72
2025-04-05 18:32:36,7.76
2025-04-05 18:43:57,7.76
2025-04-05 18:50:03,7.76
2025-04-05 18:56:10,7.76
2025-04-05 19:08:06,7.76
2025-04-05 19:19:54,6.76
2025-04-05 19:25:58,6.76
2025-04-05 19:32:40,6.76
2025-04-05 19:39:24,6.76
2025-04-05 19:45:41,6.76
2025-04-05 19:51:43,6.76
2025-04-05 19:57:37,6.76
2025-04-05 20:13:42,6.76
2025-04-05 20:28:21,6.76
2025-04-05 20:36:20,6.76
2025-04-05 20:42:22,6.76
2025-04-05 20:48:23,6.76
2025-04-05 20:54:29,6.76
2025-04-05 21:00:49,6.76
2025-04-05 21:19:28,6.98
2025-04-05 21:29:12,5.76
2025-04-05 21:35:50,5.76
2025-04-05 21:41:53,5.76
2025-04-05 21:48:10,5.76
2025-04-05 21:54:21,5.76
2025-04-05 22:00:34,5.76
2025-04-05 22:18:10,7.78
2025-04-05 22:32:59,5.76
2025-04-05 22:41:55,5.76
2025-04-05 22:48:00,5.76
2025-04-05 22:54:08,5.76
2025-04-05 23:00:15,5.76
2025-04-05 23:19:09,7.59
2025-04-05 23:29:52,7.76
2025-04-05 23:37:37,7.76
2025-04-05 23:43:19,7.76
2025-04-05 23:49:09,6.76
2025-04-05 23:55:21,6.76
2025-04-06 00:50:23,7.76
2025-04-06 02:22:12,11.76
2025-04-06 03:12:16,12.67
2025-04-06 03:41:01,13.76
2025-04-06 03:52:01,13.76
2025-04-06 03:58:04,13.76
2025-04-06 04:18:33,13.33
2025-04-06 04:39:56,13.76
2025-04-06 04:51:13,13.76
2025-04-06 04:57:18,13.76
2025-04-06 05:12:40,14.05
2025-04-06 05:29:48,13.76
2025-04-06 05:39:11,13.76
2025-04-06 05:45:18,13.76
2025-04-06 05:51:25,13.76
2025-04-06 05:57:22,13.76
2025-04-06 06:18:20,14.35
2025-04-06 06:41:15,13.76
2025-04-06 06:51:42,13.76
2025-04-06 06:57:34,13.76
2025-04-06 07:12:28,13.71
2025-04-06 07:25:11,13.76
2025-04-06 07:31:31,13.76
2025-04-06 07:37:45,13.76
2025-04-06 07:43:42,13.76
2025-04-06 07:49:58,13.76
2025-04-06 07:55:45,13.76
2025-04-06 08:12:06,13.76
2025-04-06 08:32:48,12.76
2025-04-06 08:44:39,12.76
2025-04-06 08:50:55,12.76
2025-04-06 08:56:45,12.76
2025-04-06 09:11:44,12.24
2025-04-06 09:27:27,11.76
2025-04-06 09:36:00,11.76
2025-04-06 09:42:10,11.76
2025-04-06 09:48:19,11.76
2025-04-06 09:54:28,11.76
2025-04-06 10:00:50,11.76
2025-04-06 10:21:17,11.03
2025-04-06 10:36:35,9.76
2025-04-06 10:43:48,9.76
2025-04-06 10:49:43,9.76
2025-04-06 10:55:48,9.76
2025-04-06 11:07:51,9.76
2025-04-06 11:21:04,9.93
2025-04-06 11:27:26,8.76
2025-04-06 11:35:02,8.76
2025-04-06 11:41:06,8.76
2025-04-06 11:47:20,8.76
2025-04-06 11:53:12,8.76
2025-04-06 11:59:23,8.76
2025-04-06 12:32:32,8.76
2025-04-06 12:59:02,8.76
2025-04-06 13:22:31,7.76
2025-04-06 13:35:24,7.76
2025-04-06 13:41:47,7.76
2025-04-06 13:47:52,7.76
2025-04-06 13:54:05,7.76
2025-04-06 14:00:10,7.76
2025-04-06 14:17:01,8.78
2025-04-06 14:31:09,5.76
2025-04-06 14:40:01,5.76
2025-04-06 14:45:51,5.76
2025-04-06 14:51:50,5.76
2025-04-06 14:57:44,5.76
2025-04-06 15:13:05,8.4
2025-04-06 15:27:26,3.76
2025-04-06 15:35:20,3.76
2025-04-06 15:41:22,3.76
2025-04-06 15:47:13,3.76
2025-04-06 15:53:26,3.76
2025-04-06 15:59:41,3.76
2025-04-06 16:20:15,3.76
2025-04-06 16:38:03,3.76
2025-04-06 16:47:02,3.76
2025-04-06 16:53:14,3.76
2025-04-06 16:59:16,3.76
2025-04-06 17:14:10,3.76
2025-04-06 17:27:54,4.76
2025-04-06 17:37:11,4.76
2025-04-06 17:43:02,4.76
2025-04-06 17:49:12,4.76
2025-04-06 17:55:19,4.76
2025-04-06 18:11:33,7.42
2025-04-06 18:34:05,2.76
2025-04-06 18:45:28,2.76
2025-04-06 18:51:23,2.76
2025-04-06 18:57:09,2.76
2025-04-06 19:09:51,2.76
2025-04-06 19:20:32,7.15
2025-04-06 19:26:48,7.15
2025-04-06 19:34:15,2.76
2025-04-06 19:40:34,2.76
2025-04-06 19:46:41,2.76
2025-04-06 19:52:50,2.76
2025-04-06 19:58:57,2.76
2025-04-06 20:16:48,6.99
2025-04-06 20:30:33,3.76
2025-04-06 20:39:15,3.76
2025-04-06 20:45:25,3.76
2025-04-06 20:51:29,3.76
2025-04-06 20:57:18,3.76
2025-04-06 21:11:57,3.76
2025-04-06 21:25:34,2.76
2025-04-06 21:32:42,2.76
2025-04-06 21:39:58,2.76
2025-04-06 21:45:58,2.76
2025-04-06 21:52:16,2.76
2025-04-06 21:58:25,2.76
2025-04-06 22:14:11,7.29
2025-04-06 22:30:44,3.76
2025-04-06 22:40:31,3.76
2025-04-06 22:46:40,3.76
2025-04-06 22:52:49,3.76
2025-04-06 22:58:55,3.76
2025-04-06 23:15:11,3.76
2025-04-06 23:26:54,8.76
2025-04-06 23:34:08,8.76
2025-04-06 23:40:26,8.76
2025-04-06 23:46:46,8.76
2025-04-06 23:52:52,8.76
2025-04-06 23:58:59,8.76
2025-04-07 01:22:22,12.1
2025-04-07 02:45:16,15.76
2025-04-07 03:26:04,17.76
2025-04-07 03:47:04,17.76
2025-04-07 03:55:38,17.76
2025-04-07 04:12:55,18.93
2025-04-07 04:33:51,17.76
2025-04-07 04:45:23,17.76
2025-04-07 04:52:14,17.76
2025-04-07 04:58:26,17.76
2025-04-07 05:16:53,17.76
2025-04-07 05:33:41,18.76
2025-04-07 05:43:41,18.76
2025-04-07 05:49:43,18.76
2025-04-07 05:55:52,18.76
2025-04-07 06:15:47,20.75
2025-04-07 06:42:18,19.76
2025-04-07 06:53:23,19.76
2025-04-07 06:59:11,19.76
2025-04-07 07:18:39,20.97
2025-04-07 07:32:20,18.76
2025-04-07 07:41:21,18.76
2025-04-07 07:47:27,18.76
2025-04-07 07:53:18,18.76
2025-04-07 07:59:17,18.76
2025-04-07 08:24:36,17.76
2025-04-07 08:42:42,17.76
2025-04-07 08:53:43,17.76
2025-04-07 08:59:38,17.76
2025-04-07 09:21:05,16.76
2025-04-07 09:35:32,16.76
2025-04-07 09:44:30,16.76
2025-04-07 09:50:28,16.76
2025-04-07 09:56:35,16.76
2025-04-07 10:14:01,16.3
2025-04-07 10:35:54,15.76
2025-04-07 10:46:57,15.76
2025-04-07 10:53:05,15.76
2025-04-07 10:59:00,15.76
2025-04-07 11:14:48,15.25
2025-04-07 11:26:28,14.76
2025-04-07 11:34:05,14.76
2025-04-07 11:40:18,14.76
2025-04-07 11:46:26,14.76
2025-04-07 11:52:31,14.76
2025-04-07 11:58:24,14.76
2025-04-07 12:33:23,14.76
2025-04-07 13:05:25,14.76
2025-04-07 13:34:55,14.76
2025-04-07 13:46:59,14.76
2025-04-07 13:53:15,14.76
2025-04-07 13:59:29,14.76
2025-04-07 14:18:29,13.21
2025-04-07 14:37:34,13.76
2025-04-07 14:47:40,13.76
2025-04-07 14:53:40,13.76
2025-04-07 14:59:50,13.76
2025-04-07 15:20:27,12.76
2025-04-07 15:35:08,12.76
2025-04-07 15:44:33,12.76
2025-04-07 15:50:24,12.76
2025-04-07 15:56:44,12.76
2025-04-07 16:13:59,11.88
2025-04-07 16:37:34,12.76
2025-04-07 16:50:11,12.76
2025-04-07 16:56:32,12.76
2025-04-07 17:11:13,12.76
2025-04-07 17:29:06,11.76
2025-04-07 17:38:47,11.76
2025-04-07 17:44:45,11.76
2025-04-07 17:50:46,11.76
2025-04-07 17:56:40,11.76
2025-04-07 18:17:06,10.18
2025-04-07 18:40:09,10.76
2025-04-07 18:50:35,10.76
2025-04-07 18:56:44,10.76
2025-04-07 19:09:51,10.76
2025-04-07 19:22:21,9.56
2025-04-07 19:28:27,9.76
2025-04-07 19:36:23,9.76
2025-04-07 19:42:32,9.76
2025-04-07 19:48:19,9.76
2025-04-07 19:54:30,9.76
2025-04-07 20:09:04,9.76
2025-04-07 20:29:31,9.76
2025-04-07 20:40:07,9.76
2025-04-07 20:46:41,9.76
2025-04-07 20:52:57,9.76
2025-04-07 20:59:02,9.76
2025-04-07 21:16:13,9.05
2025-04-07 21:29:31,9.76
2025-04-07 21:39:08,9.76
2025-04-07 21:45:14,9.76
2025-04-07 21:51:23,9.76
2025-04-07 21:57:20,9.76
2025-04-07 22:13:09,9.2
2025-04-07 22:31:50,9.76
2025-04-07 22:42:45,9.76
2025-04-07 22:48:33,9.76
2025-04-07 22:54:46,9.76
2025-04-07 23:07:39,10.03
2025-04-07 23:25:59,10.76
2025-04-07 23:35:36,10.76
2025-04-07 23:42:47,10.76
2025-04-07 23:48:58,10.76
2025-04-07 23:54:59,10.76
2025-04-08 00:42:25,11.76
2025-04-08 02:15:36,16.19
2025-04-08 03:07:32,14.76
2025-04-08 03:38:06,15.76
2025-04-08 03:51:55,15.76
2025-04-08 03:57:50,15.76
2025-04-08 04:17:44,17.95
2025-04-08 04:37:48,16.76
2025-04-08 04:47:54,16.76
2025-04-08 04:54:27,16.76
2025-04-08 05:00:51,16.76
2025-04-08 05:21:00,17.76
2025-04-08 05:36:25,17.76
2025-04-08 05:44:29,17.76
2025-04-08 05:50:21,17.76
2025-04-08 05:56:29,17.76
2025-04-08 06:17:20,18.66
2025-04-08 06:42:36,17.76
2025-04-08 06:52:48,17.76
2025-04-08 06:58:42,17.76
2025-04-08 07:16:27,17.76
2025-04-08 07:29:37,17.76
2025-04-08 07:38:06,17.76
2025-04-08 07:44:04,17.76
2025-04-08 07:50:06,17.76
2025-04-08 07:56:22,17.76
2025-04-08 08:16:41,18.56
2025-04-08 08:40:07,17.76
2025-04-08 08:52:31,17.76
2025-04-08 08:58:39,17.76
2025-04-08 09:18:23,17.76
2025-04-08 09:33:47,15.76
2025-04-08 09:43:35,15.76
2025-04-08 09:49:34,15.76
2025-04-08 09:55:47,15.76
2025-04-08 10:11:51,15.76
2025-04-08 10:35:12,13.76
2025-04-08 10:46:52,13.76
2025-04-08 10:53:05,13.76
2025-04-08 10:58:55,13.76
2025-04-08 11:14:35,15.01
2025-04-08 11:26:38,12.76
2025-04-08 11:34:08,12.76
2025-04-08 11:41:10,12.76
2025-04-08 11:47:16,12.76
2025-04-08 11:53:09,12.76
2025-04-08 11:59:26,12.76
2025-04-08 12:37:31,10.76
2025-04-08 13:07:03,10.76
2025-04-08 13:35:19,9.76
2025-04-08 13:46:58,9.76
2025-04-08 13:53:08,9.76
2025-04-08 13:59:06,9.76
2025-04-08 14:17:58,12.88
2025-04-08 14:38:30,7.76
2025-04-08 14:49:10,7.76
2025-04-08 14:55:22,7.76
2025-04-08 15:10:28,7.76
2025-04-08 15:31:20,6.76
2025-04-08 15:43:07,6.76
2025-04-08 15:50:02,6.76
2025-04-08 15:56:25,6.76
2025-04-08 16:14:51,13.59
2025-04-08 16:39:08,6.76
2025-04-08 16:52:02,6.76
2025-04-08 16:57:48,6.76
2025-04-08 17:13:28,13.08
2025-04-08 17:30:37,5.76
2025-04-08 17:40:52,5.76
2025-04-08 17:46:58,5.76
2025-04-08 17:53:11,5.76
2025-04-08 17:59:03,5.76
2025-04-08 18:23:46,5.76
2025-04-08 18:43:43,5.76
2025-04-08 18:53:16,5.76
2025-04-08 18:59:04,5.76
2025-04-08 19:14:52,10.74
2025-04-08 19:25:28,5.76
2025-04-08 19:32:24,5.76
2025-04-08 19:39:53,5.76
2025-04-08 19:45:41,5.76
2025-04-08 19:52:10,5.76
2025-04-08 19:58:29,5.76
2025-04-08 20:18:14,10.5
2025-04-08 20:33:50,6.76
2025-04-08 20:43:49,6.76
2025-04-08 20:50:10,6.76
2025-04-08 20:56:01,6.76
2025-04-08 21:10:16,10.23
2025-04-08 21:26:45,10.23
2025-04-08 21:36:00,6.76
2025-04-08 21:42:39,6.76
2025-04-08 21:48:56,6.76
2025-04-08 21:55:07,6.76
2025-04-08 22:08:19,6.76
2025-04-08 22:29:04,7.76
2025-04-08 22:40:10,7.76
2025-04-08 22:46:21,7.76
2025-04-08 22:52:43,7.76
2025-04-08 22:58:43,7.76
2025-04-08 23:15:42,11.4
2025-04-08 23:28:29,10.76
2025-04-08 23:36:31,10.76
2025-04-08 23:42:58,10.76
2025-04-08 23:49:17,10.76
2025-04-08 23:55:23,10.76
2025-04-09 00:46:25,12.76
2025-04-09 02:17:50,15.34
2025-04-09 03:09:36,15.76
2025-04-09 03:39:42,16.76
2025-04-09 03:52:41,16.76
2025-04-09 03:58:53,16.76
2025-04-09 04:20:15,17.25
2025-04-09 04:38:52,17.76
2025-04-09 04:49:26,17.76
2025-04-09 04:55:46,17.76
2025-04-09 05:10:59,17.76
2025-04-09 05:31:10,15.76
2025-04-09 05:41:52,15.76
2025-04-09 05:47:59,15.76
2025-04-09 05:53:56,15.76
2025-04-09 05:59:46,15.76
2025-04-09 06:28:03,14.76
2025-04-09 06:46:59,14.76
2025-04-09 06:55:33,14.76
2025-04-09 07:10:20,17.41
2025-04-09 07:27:31,12.76
2025-04-09 07:36:47,12.76
2025-04-09 07:43:11,12.76
2025-04-09 07:49:08,12.76
2025-04-09 07:55:01,12.76
2025-04-09 08:12:51,12.76
2025-04-09 08:39:17,13.76
2025-04-09 08:52:56,13.76
2025-04-09 08:59:03,13.76
2025-04-09 09:19:05,13.76
2025-04-09 09:35:40,13.76
2025-04-09 09:45:39,13.76
2025-04-09 09:51:53,13.76
2025-04-09 09:57:45,13.76
2025-04-09 10:18:03,15.43
2025-04-09 10:42:19,11.76
2025-04-09 10:52:34,11.76
2025-04-09 10:58:32,11.76
2025-04-09 11:13:54,12.78
2025-04-09 11:25:58,10.76
2025-04-09 11:33:06,10.76
2025-04-09 11:39:50,10.76
2025-04-09 11:46:04,10.76
2025-04-09 11:52:35,10.76
2025-04-09 11:58:46,10.76
2025-04-09 12:34:47,9.76
2025-04-09 13:06:05,9.76
2025-04-09 13:36:49,9.76
2025-04-09 13:51:28,9.76
2025-04-09 13:57:36,9.76
2025-04-09 14:14:57,12.73
2025-04-09 14:36:31,10.76
2025-04-09 14:49:23,10.76
2025-04-09 14:55:30,10.76
2025-04-09 15:12:29,12.4
2025-04-09 15:33:53,9.76
2025-04-09 15:45:38,9.76
2025-04-09 15:51:54,9.76
2025-04-09 15:58:05,9.76
2025-04-09 16:19:57,9.76
2025-04-09 16:43:22,9.76
2025-04-09 16:54:57,9.76
2025-04-09 17:08:15,9.76
2025-04-09 17:28:06,8.76
2025-04-09 17:39:12,8.76
2025-04-09 17:45:24,8.76
2025-04-09 17:51:34,8.76
2025-04-09 17:57:27,8.76
2025-04-09 18:19:44,8.76
2025-04-09 18:42:40,8.76
2025-04-09 18:51:38,8.76
2025-04-09 18:57:44,8.76
2025-04-09 19:12:22,9.94
2025-04-09 19:23:55,9.94
2025-04-09 19:29:44,9.94
2025-04-09 19:37:11,8.76
2025-04-09 19:43:23,8.76
2025-04-09 19:49:16,8.76
2025-04-09 19:55:02,8.76
2025-04-09 20:10:04,9.66
2025-04-09 20:29:07,7.76
2025-04-09 20:41:17,7.76
2025-04-09 20:49:31,6.76
2025-04-09 20:55:47,6.76
2025-04-09 21:09:02,6.76
2025-04-09 21:23:55,5.76
2025-04-09 21:30:27,5.76
2025-04-09 21:37:50,5.76
2025-04-09 21:43:51,5.76
2025-04-09 21:49:51,5.76
2025-04-09 21:55:44,5.76
2025-04-09 22:10:06,5.76
2025-04-09 22:29:14,6.76
2025-04-09 22:38:49,6.76
2025-04-09 22:45:07,6.76
2025-04-09 22:51:14,6.76
2025-04-09 22:57:07,6.76
2025-04-09 23:12:28,6.76
2025-04-09 23:26:56,9.76
2025-04-09 23:35:21,9.76
2025-04-09 23:41:51,9.76
2025-04-09 23:48:10,9.76
2025-04-09 23:54:00,9.76
2025-04-10 00:00:06,9.76
2025-04-10 01:37:50,13.76
2025-04-10 02:50:56,15.76
2025-04-10 03:25:17,17.68
2025-04-10 03:46:35,15.76
2025-04-10 03:55:40,15.76
2025-04-10 04:12:55,15.76
2025-04-10 04:34:52,17.76
2025-04-10 04:47:26,17.76
2025-04-10 04:53:53,17.76
2025-04-10 04:59:35,17.76
2025-04-10 05:18:26,19.06
2025-04-10 05:34:28,17.76
2025-04-10 05:43:31,17.76
2025-04-10 05:49:37,17.76
2025-04-10 05:55:46,17.76
2025-04-10 06:15:26,17.76
2025-04-10 06:41:35,17.76
2025-04-10 06:52:08,17.76
2025-04-10 06:57:57,17.76
2025-04-10 07:15:24,19.45
2025-04-10 07:30:19,16.76
2025-04-10 07:39:21,16.76
2025-04-10 07:45:16,16.76
2025-04-10 07:51:23,16.76
2025-04-10 07:57:11,16.76
2025-04-10 08:18:19,16.76
2025-04-10 08:40:44,15.76
2025-04-10 08:52:30,15.76
2025-04-10 08:58:51,15.76
2025-04-10 09:18:16,19.07
2025-04-10 09:32:54,13.76
2025-04-10 09:42:41,13.76
2025-04-10 09:48:33,13.76
2025-04-10 09:54:32,13.76
2025-04-10 10:09:16,13.76
2025-04-10 10:33:30,11.76
2025-04-10 10:46:07,11.76
2025-04-10 10:52:26,11.76
2025-04-10 10:58:31,11.76
2025-04-10 11:13:46,13.65
2025-04-10 11:26:02,10.76
2025-04-10 11:33:20,10.76
2025-04-10 11:40:12,10.76
2025-04-10 11:46:21,10.76
2025-04-10 11:52:35,10.76
2025-04-10 11:58:38,10.76
2025-04-10 12:34:06,9.76
2025-04-10 13:05:40,9.76
2025-04-10 13:34:39,8.76
2025-04-10 13:46:44,8.76
2025-04-10 13:52:50,8.76
2025-04-10 13:59:04,8.76
2025-04-10 14:17:23,12.5
2025-04-10 14:36:29,7.76
2025-04-10 14:44:50,7.76
2025-04-10 14:51:04,7.76
2025-04-10 14:56:55,7.76
2025-04-10 15:14:06,7.76
2025-04-10 15:31:51,7.76
2025-04-10 15:42:44,7.76
2025-04-10 15:48:34,7.76
2025-04-10 15:54:48,7.76
2025-04-10 16:10:15,6.76
2025-04-10 16:36:00,6.76
2025-04-10 16:50:58,6.76
2025-04-10 16:57:48,6.76
2025-04-10 17:13:07,6.76
2025-04-10 17:30:09,6.76
2025-04-10 17:39:51,6.76
2025-04-10 17:45:41,6.76
2025-04-10 17:51:56,6.76
2025-04-10 17:58:02,6.76
2025-04-10 18:19:44,11.24
2025-04-10 18:39:44,6.76
2025-04-10 18:50:05,6.76
2025-04-10 18:55:49,6.76
2025-04-10 19:08:41,6.76
2025-04-10 19:20:28,6.76
2025-04-10 19:26:38,6.76
2025-04-10 19:34:35,6.76
2025-04-10 19:40:44,6.76
2025-04-10 19:47:04,6.76
2025-04-10 19:53:18,6.76
2025-04-10 19:59:26,6.76
2025-04-10 20:19:57,6.76
2025-04-10 20:33:46,6.76
2025-04-10 20:43:33,6.76
2025-04-10 20:49:40,6.76
2025-04-10 20:55:35,6.76
2025-04-10 21:09:32,6.76
2025-04-10 21:26:02,6.76
2025-04-10 21:34:23,6.76
2025-04-10 21:41:04,6.76
2025-04-10 21:47:12,6.76
2025-04-10 21:53:19,6.76
2025-04-10 21:59:27,6.76
2025-04-10 22:18:52,6.76
2025-04-10 22:35:31,6.76
2025-04-10 22:44:19,6.76
2025-04-10 22:50:26,6.76
2025-04-10 22:56:33,6.76
2025-04-10 23:11:51,6.76
2025-04-10 23:28:29,10.76
2025-04-10 23:37:20,10.76
2025-04-10 23:43:59,10.76
2025-04-10 23:49:54,10.76
2025-04-10 23:56:04,10.76
2025-04-11 00:54:10,13.76
2025-04-11 02:19:20,18.76
2025-04-11 03:10:40,18.76
2025-04-11 03:40:46,20.76
2025-04-11 03:52:59,20.76
2025-04-11 03:59:04,20.76
2025-04-11 04:21:47,22.76
2025-04-11 04:40:29,22.76
2025-04-11 04:50:16,22.76
2025-04-11 04:56:21,22.76
2025-04-11 05:13:31,22.76
2025-04-11 05:33:31,22.76
2025-04-11 05:45:42,22.76
2025-04-11 05:51:39,22.76
2025-04-11 05:57:39,22.76
2025-04-11 06:20:43,21.76
2025-04-11 06:43:29,21.76
2025-04-11 06:53:25,21.76
2025-04-11 06:59:14,21.76
2025-04-11 07:17:34,24.67
2025-04-11 07:30:00,21.76
2025-04-11 07:37:55,21.76
2025-04-11 07:43:44,21.76
2025-04-11 07:50:02,21.76
2025-04-11 07:55:58,21.76
2025-04-11 08:14:42,19.76
2025-04-11 08:36:48,19.76
2025-04-11 08:49:36,19.76
2025-04-11 08:55:43,19.76
2025-04-11 09:11:09,19.76
2025-04-11 09:29:55,18.76
2025-04-11 09:40:27,18.76
2025-04-11 09:46:30,18.76
2025-04-11 09:52:38,18.76
2025-04-11 09:58:33,18.76
2025-04-11 10:17:09,16.76
2025-04-11 10:37:11,16.76
2025-04-11 10:46:39,16.76
2025-04-11 10:52:33,16.76
2025-04-11 10:58:32,16.76
2025-04-11 11:13:35,13.76
2025-04-11 11:25:25,13.76
2025-04-11 11:32:03,13.76
